customer_id,recommended_product
12820,315
12821,684
12821,669
12821,777
12821,104
12821,861
12822,1110
12822,767
12822,1063
12822,991
12822,716
12823,490
12823,891
12823,496
12823,463
12823,402
12824,380
12824,484
12824,303
12824,827
12824,504
12825,419
12825,988
12825,741
12825,414
12825,319
12826,1043
12826,291
12826,383
12826,1137
12826,642
12827,676
12827,175
12827,869
12827,121
12827,483
12828,271
12828,1019
12828,219
12828,1053
12828,980
12829,1181
12829,1014
12829,1031
12829,857
12829,1173
12831,405
12831,874
12831,1181
12831,974
12831,734
12832,504
12832,382
12832,169
12832,404
12832,668
12836,1172
12836,636
12836,357
12836,510
12836,404
12837,885
12837,769
12837,1197
12837,925
12837,1061
12838,998
12838,897
12838,910
12838,541
12838,275
12839,612
12839,1081
12839,377
12839,1030
12839,1012
12840,1023
12840,911
12840,709
12840,948
12840,402
12842,731
12842,557
12842,243
12842,438
12842,748
12843,636
12843,270
12843,1108
12843,1112
12843,688
12844,424
12844,74
12844,448
12844,711
12844,974
12845,1065
12845,1063
12845,903
12845,909
12845,755
12846,263
12846,404
12846,1188
12846,1066
12846,335
12848,984
12848,1028
12848,1148
12848,571
12848,770
12849,669
12849,791
12849,521
12849,925
12849,955
12850,870
12850,1009
12850,394
12850,1069
12850,521
12851,1059
12851,1139
12851,1061
12851,913
12851,603
12854,665
12854,980
12854,513
12854,514
12854,1000
12855,864
12855,1187
12855,815
12855,677
12855,428
12856,770
12856,1075
12856,1097
12856,1128
12856,1087
12857,1087
12857,385
12857,366
12857,368
12857,424
12858,976
12858,1049
12858,1021
12858,693
12858,588
12859,308
12859,494
12859,296
12859,442
12859,1039
12860,897
12860,506
12860,442
12860,863
12860,101
12861,766
12861,257
12861,602
12861,234
12861,219
12862,1187
12862,994
12862,1003
12862,926
12862,507
12863,1134
12863,1087
12863,1080
12863,1106
12863,538
12864,960
12864,1087
12864,243
12864,374
12864,1029
12866,959
12866,412
12866,1170
12866,1050
12866,1021
12867,413
12867,926
12867,344
12867,1049
12867,368
12870,1099
12870,377
12870,368
12870,360
12870,226
12871,967
12871,189
12871,987
12871,861
12871,1154
12872,57
12872,913
12872,1091
12872,934
12872,912
12873,778
12873,812
12873,954
12873,670
12873,816
12874,121
12874,880
12874,623
12874,679
12874,1039
12875,1085
12875,1129
12875,231
12875,1186
12875,1005
12876,772
12876,869
12876,867
12876,1195
12876,1174
12878,994
12878,1146
12878,771
12878,945
12878,628
12879,247
12879,743
12879,628
12879,701
12879,669
12880,882
12880,1094
12880,926
12880,277
12880,920
12881,769
12881,565
12881,1026
12881,330
12881,1024
12882,976
12882,1165
12882,1049
12882,392
12882,583
12883,709
12883,367
12883,1019
12883,1186
12883,414
12884,1030
12884,805
12884,752
12884,882
12884,557
12885,1084
12885,568
12885,388
12885,875
12885,897
12887,412
12887,1015
12887,691
12887,38
12887,1065
12888,826
12888,74
12888,678
12888,138
12888,472
12890,511
12890,1020
12890,922
12890,647
12890,74
12891,948
12891,1159
12891,1017
12891,719
12891,463
12893,104
12893,1165
12893,416
12893,902
12893,374
12894,1083
12894,647
12894,455
12894,751
12894,962
12895,1049
12895,1025
12895,671
12895,911
12895,84
12897,348
12897,273
12897,369
12897,430
12897,873
12898,1046
12898,1028
12898,676
12898,809
12898,217
12899,368
12899,548
12899,832
12899,500
12899,352
12900,678
12900,214
12900,747
12900,365
12900,817
12901,1137
12901,1179
12901,291
12901,1133
12901,277
12902,428
12902,555
12902,444
12902,442
12902,496
12903,748
12903,31
12903,472
12903,588
12903,689
12904,464
12904,1002
12904,1065
12904,262
12904,857
12905,480
12905,637
12905,665
12905,870
12905,216
12906,1180
12906,538
12906,1009
12906,607
12906,606
12907,1151
12907,272
12907,508
12907,1144
12907,1027
12908,177
12908,967
12908,259
12908,657
12908,328
12909,771
12909,918
12909,271
12909,868
12909,898
12910,909
12910,1070
12910,1033
12910,960
12910,977
12911,1075
12911,306
12911,1016
12911,1182
12911,1092
12912,1149
12912,365
12912,1108
12912,10
12912,690
12913,1160
12913,1045
12913,1050
12913,1080
12913,289
12914,872
12914,507
12914,205
12914,208
12914,689
12915,1028
12915,426
12915,1128
12915,503
12915,253
12916,485
12916,467
12916,428
12916,952
12916,496
12917,866
12917,974
12917,911
12917,958
12917,765
12918,521
12918,27
12918,891
12918,1078
12918,724
12919,964
12919,697
12919,1186
12919,1087
12919,1075
12920,1173
12920,282
12920,850
12920,851
12920,673
12921,487
12921,486
12921,731
12921,327
12921,1026
12923,1139
12923,1060
12923,1151
12923,1121
12923,228
12925,240
12925,583
12925,373
12925,392
12925,1157
12926,707
12926,926
12926,228
12926,1049
12926,424
12927,349
12927,796
12927,1070
12927,232
12927,327
12928,1035
12928,806
12928,949
12928,1088
12928,1131
12929,706
12929,804
12929,914
12929,1116
12929,701
12930,176
12930,241
12930,1170
12930,1086
12930,1144
12931,1173
12931,1157
12931,933
12931,876
12931,665
12932,890
12932,10
12932,1109
12932,975
12932,303
12933,537
12933,859
12933,233
12933,358
12933,922
12934,619
12934,365
12934,1070
12934,876
12934,1167
12935,1068
12935,1172
12935,588
12935,404
12935,491
12936,1084
12936,1097
12936,281
12936,231
12936,1102
12937,403
12937,897
12937,1153
12937,994
12937,987
12939,1197
12939,1193
12939,951
12939,468
12939,602
12940,487
12940,964
12940,257
12940,683
12940,1165
12941,574
12941,511
12941,891
12941,413
12941,14
12942,908
12942,938
12942,612
12942,1086
12942,971
12943,1130
12943,1185
12943,1096
12943,1129
12943,1188
12944,92
12944,391
12944,1057
12944,765
12944,1094
12945,430
12945,476
12945,770
12945,1155
12945,1146
12946,484
12946,420
12946,474
12946,38
12946,463
12947,1035
12947,371
12947,970
12947,289
12947,751
12948,338
12948,879
12948,285
12948,827
12948,676
12949,198
12949,322
12949,884
12949,340
12949,898
12951,329
12951,420
12951,874
12951,963
12951,1167
12952,277
12952,946
12952,1004
12952,366
12952,254
12953,588
12953,493
12953,1165
12953,976
12953,848
12954,491
12954,1180
12954,496
12954,621
12954,983
12955,907
12955,579
12955,265
12955,591
12955,952
12956,849
12956,1012
12956,438
12956,1176
12956,884
12957,1146
12957,1013
12957,898
12957,1082
12957,1155
12958,608
12958,420
12958,484
12958,320
12958,313
12959,903
12959,946
12959,926
12959,290
12959,802
12962,1160
12962,358
12962,1191
12962,1190
12962,1177
12964,494
12964,1193
12964,1147
12964,372
12964,392
12965,1071
12965,60
12965,966
12965,216
12965,1102
12966,891
12966,276
12966,27
12966,393
12966,1025
12967,1148
12967,1120
12967,817
12967,1133
12967,435
12968,888
12968,403
12968,962
12968,447
12968,898
12969,1084
12969,748
12969,446
12969,817
12969,1172
12972,213
12972,327
12972,214
12972,964
12972,1186
12974,713
12974,950
12974,696
12974,74
12974,1145
12975,928
12975,1012
12975,869
12975,867
12975,1093
12977,899
12977,1191
12977,1069
12977,314
12977,632
12978,277
12978,979
12978,1132
12978,612
12978,882
12980,898
12980,142
12980,1076
12980,859
12980,265
12981,1153
12981,870
12981,1135
12981,1160
12981,1052
12982,501
12982,121
12982,263
12982,367
12982,1066
12983,747
12983,377
12983,875
12983,629
12983,121
12984,444
12984,27
12984,402
12984,963
12984,1021
12985,317
12985,498
12985,513
12985,428
12985,444
12986,1099
12986,377
12986,1022
12986,1001
12986,540
12988,976
12988,866
12988,335
12988,964
12988,187
12989,888
12989,904
12989,1196
12989,471
12989,1023
12990,1089
12990,916
12990,388
12990,38
12990,940
12991,430
12991,478
12991,962
12991,513
12991,505
12992,1167
12992,14
12992,940
12992,420
12992,458
12993,1060
12993,869
12993,961
12993,460
12993,552
12994,798
12994,926
12994,360
12994,877
12994,954
12995,555
12995,1070
12995,496
12995,314
12995,769
12997,1161
12997,878
12997,1138
12997,588
12997,204
12998,357
12998,741
12998,988
12998,967
12998,1154
12999,769
12999,889
12999,1106
12999,787
12999,1087
13001,10
13001,1010
13001,507
13001,765
13001,958
13002,867
13002,909
13002,886
13002,695
13002,1084
13003,557
13003,1152
13003,55
13003,10
13003,667
13004,690
13004,234
13004,1067
13004,31
13004,827
13005,494
13005,443
13005,906
13005,893
13005,882
13006,817
13006,475
13006,1029
13006,1170
13006,1187
13008,492
13008,1002
13008,909
13008,478
13008,156
13009,934
13009,504
13009,669
13009,628
13009,287
13011,505
13011,438
13011,1195
13011,513
13011,1096
13012,418
13012,966
13012,386
13012,1183
13012,429
13014,1014
13014,250
13014,208
13014,883
13014,363
13015,912
13015,438
13015,817
13015,946
13015,884
13016,1176
13016,1044
13016,1017
13016,910
13016,607
13017,596
13017,228
13017,436
13017,243
13017,1155
13018,957
13018,273
13018,1141
13018,365
13018,231
13019,929
13019,873
13019,552
13019,905
13019,1148
13020,518
13020,1083
13020,1171
13020,478
13020,898
13021,409
13021,438
13021,1080
13021,725
13021,918
13022,250
13022,934
13022,228
13022,976
13022,1067
13023,460
13023,1025
13023,949
13023,684
13023,817
13025,500
13025,906
13025,1035
13025,476
13025,964
13026,944
13026,725
13026,36
13026,328
13026,467
13027,670
13027,540
13027,442
13027,1136
13027,506
13028,494
13028,911
13028,951
13028,730
13028,287
13030,475
13030,479
13030,443
13030,618
13030,416
13031,357
13031,962
13031,1167
13031,1141
13031,974
13032,999
13032,532
13032,770
13032,653
13032,1007
13033,1187
13033,949
13033,995
13033,802
13033,886
13036,1061
13036,452
13036,368
13036,360
13036,482
13037,887
13037,979
13037,947
13037,123
13037,754
13038,239
13038,219
13038,636
13038,622
13038,1021
13039,708
13039,1083
13039,493
13039,866
13039,384
13040,154
13040,795
13040,898
13040,1082
13040,601
13041,575
13041,636
13041,856
13041,623
13041,101
13043,1181
13043,563
13043,27
13043,905
13043,1081
13046,918
13046,698
13046,872
13046,971
13046,1050
13047,65
13047,402
13047,55
13047,801
13047,27
13048,1047
13048,1003
13048,1195
13048,876
13048,1008
13049,1058
13049,1005
13049,1097
13049,583
13049,472
13050,903
13050,772
13050,939
13050,715
13050,427
13051,1189
13051,709
13051,223
13051,401
13051,786
13052,1029
13052,1076
13052,995
13052,243
13052,1153
13053,999
13053,868
13053,912
13053,176
13053,1127
13054,244
13054,827
13054,904
13054,974
13054,190
13055,595
13055,946
13055,886
13055,438
13055,563
13056,1063
13056,986
13056,953
13056,1163
13056,765
13057,1114
13057,1148
13057,288
13057,959
13057,636
13058,260
13058,892
13058,481
13058,555
13058,494
13059,824
13059,493
13059,679
13059,1172
13059,714
13061,377
13061,703
13061,922
13061,1082
13061,954
13062,839
13062,327
13062,705
13062,792
13062,711
13063,466
13063,417
13063,496
13063,1030
13063,1060
13066,824
13066,831
13066,1119
13066,921
13066,668
13067,833
13067,470
13067,461
13067,809
13067,975
13068,154
13068,476
13068,652
13068,709
13068,885
13070,989
13070,785
13070,1113
13070,741
13070,1137
13072,1149
13072,424
13072,1128
13072,1180
13072,628
13074,1148
13074,919
13074,411
13074,1170
13074,900
13075,535
13075,972
13075,444
13075,555
13075,366
13076,208
13076,294
13076,883
13076,409
13076,982
13077,567
13077,1142
13077,940
13077,1161
13077,868
13078,154
13078,1084
13078,921
13078,984
13078,770
13079,636
13079,607
13079,1108
13079,1014
13079,1016
13080,897
13080,389
13080,442
13080,820
13080,1163
13081,216
13081,910
13081,1077
13081,319
13081,336
13082,1087
13082,1176
13082,1106
13082,827
13082,393
13084,678
13084,612
13084,1047
13084,907
13084,865
13085,911
13085,861
13085,107
13085,942
13085,792
13086,911
13086,671
13086,490
13086,1070
13086,926
13087,735
13087,911
13087,941
13087,416
13087,926
13089,1125
13089,922
13089,952
13089,1007
13089,501
13090,366
13090,197
13090,395
13090,1043
13090,965
13091,92
13091,743
13091,1057
13091,762
13091,963
13094,1036
13094,895
13094,602
13094,1197
13094,1028
13097,858
13097,945
13097,252
13097,481
13097,344
13098,797
13098,908
13098,557
13098,1127
13098,668
13100,392
13100,365
13100,363
13100,668
13100,918
13102,881
13102,1191
13102,462
13102,1108
13102,1149
13103,744
13103,413
13103,705
13103,861
13103,452
13104,548
13104,368
13104,1029
13104,385
13104,352
13105,968
13105,896
13105,461
13105,470
13105,476
13106,692
13106,1044
13106,275
13106,250
13106,883
13107,1150
13107,95
13107,239
13107,1172
13107,1081
13108,946
13108,787
13108,493
13108,427
13108,904
13109,104
13109,485
13109,953
13109,347
13109,416
13110,1008
13110,773
13110,404
13110,849
13110,438
13112,761
13112,255
13112,466
13112,891
13112,1034
13115,404
13115,468
13115,1061
13115,885
13115,1016
13116,634
13116,898
13116,1171
13116,1089
13116,418
13117,55
13117,520
13117,1041
13117,850
13117,478
13118,671
13118,1049
13118,1114
13118,926
13118,359
13119,621
13119,906
13119,478
13119,1020
13119,732
13121,507
13121,557
13121,1003
13121,987
13121,1047
13122,1122
13122,966
13122,1123
13122,893
13122,381
13123,1140
13123,996
13123,941
13123,237
13123,679
13124,514
13124,1147
13124,636
13124,885
13124,1043
13125,680
13125,926
13125,1087
13125,1133
13125,850
13126,240
13126,1181
13126,619
13126,214
13126,347
13127,182
13127,265
13127,948
13127,282
13127,795
13128,1071
13128,740
13128,787
13128,781
13128,263
13129,931
13129,1180
13129,14
13129,1087
13129,540
13130,824
13130,1039
13130,346
13130,905
13130,233
13131,10
13131,9
13131,874
13131,1069
13131,765
13132,1069
13132,1159
13132,1148
13132,652
13132,1119
13133,257
13133,1007
13133,1173
13133,862
13133,346
13134,929
13134,441
13134,893
13134,1147
13134,1197
13136,626
13136,263
13136,418
13136,1000
13136,356
13137,463
13137,891
13137,983
13137,1038
13137,909
13138,103
13138,730
13138,366
13138,754
13138,1065
13139,1156
13139,903
13139,1063
13139,623
13139,1016
13140,949
13140,219
13140,790
13140,1082
13140,1169
13141,885
13141,154
13141,984
13141,921
13141,658
13142,872
13142,926
13142,494
13142,941
13142,618
13143,393
13143,387
13143,1087
13143,358
13143,787
13145,1184
13145,623
13145,880
13145,664
13145,233
13146,1005
13146,471
13146,1023
13146,987
13146,982
13147,865
13147,665
13147,952
13147,1010
13147,876
13149,948
13149,655
13149,1106
13149,20
13149,476
13151,377
13151,403
13151,958
13151,775
13151,847
13152,1035
13152,1190
13152,1197
13152,885
13152,1143
13153,978
13153,949
13153,1043
13153,1035
13153,400
13154,368
13154,385
13154,1061
13154,941
13154,468
13155,1154
13155,974
13155,457
13155,901
13155,562
13156,686
13156,991
13156,1107
13156,824
13156,921
13157,1105
13157,1181
13157,229
13157,107
13157,175
13158,500
13158,1090
13158,705
13158,25
13158,981
13159,223
13159,601
13159,740
13159,970
13159,266
13160,1064
13160,990
13160,1146
13160,1000
13160,973
13161,423
13161,945
13161,693
13161,443
13161,258
13162,550
13162,1115
13162,1016
13162,65
13162,1149
13164,894
13164,1170
13164,914
13164,664
13164,943
13166,1109
13166,894
13166,988
13166,866
13166,1154
13167,944
13167,1148
13167,1171
13167,716
13167,177
13168,1051
13168,1131
13168,1103
13168,1002
13168,980
13169,481
13169,792
13169,1165
13169,944
13169,942
13170,285
13170,456
13170,1084
13170,278
13170,664
13171,944
13171,566
13171,875
13171,404
13171,203
13173,1006
13173,931
13173,314
13173,402
13173,452
13174,366
13174,1128
13174,989
13174,87
13174,412
13175,496
13175,458
13175,330
13175,336
13175,347
13176,910
13176,257
13176,1099
13176,616
13176,722
13177,947
13177,455
13177,979
13177,825
13177,576
13178,1151
13178,429
13178,1073
13178,1187
13178,602
13179,1058
13179,1196
13179,879
13179,1127
13179,944
13180,979
13180,1121
13180,612
13180,989
13180,908
13181,392
13181,462
13181,154
13181,1132
13181,83
13182,621
13182,906
13182,55
13182,1020
13182,496
13183,1043
13183,277
13183,291
13183,870
13183,1147
13184,949
13184,494
13184,1193
13184,923
13184,1000
13185,1087
13185,240
13185,1080
13185,1040
13185,496
13186,579
13186,623
13186,1110
13186,1022
13186,620
13187,736
13187,458
13187,205
13187,897
13187,40
13189,1187
13189,1170
13189,864
13189,942
13189,215
13190,946
13190,262
13190,404
13190,1003
13190,521
13191,507
13191,1004
13191,231
13191,989
13191,1092
13193,913
13193,27
13193,665
13193,442
13193,514
13194,848
13194,905
13194,683
13194,196
13194,1081
13195,936
13195,366
13195,347
13195,1017
13195,747
13196,946
13196,845
13196,934
13196,595
13196,976
13198,934
13198,495
13198,487
13198,1083
13198,989
13199,200
13199,898
13199,635
13199,932
13199,591
13200,945
13200,362
13200,974
13200,377
13200,1028
13201,582
13201,1035
13201,879
13201,62
13201,906
13203,1154
13203,1099
13203,994
13203,629
13203,1095
13204,949
13204,219
13204,231
13204,984
13204,426
13205,693
13205,588
13205,550
13205,123
13205,1149
13206,709
13206,1055
13206,1084
13206,601
13206,366
13208,1005
13208,289
13208,453
13208,1153
13208,898
13210,360
13210,307
13210,375
13210,368
13210,906
13211,14
13211,1111
13211,905
13211,537
13211,873
13212,466
13212,976
13212,987
13212,942
13212,1011
13213,443
13213,1027
13213,937
13213,103
13213,1041
13215,747
13215,1040
13215,889
13215,1073
13215,880
13216,435
13216,1169
13216,792
13216,1052
13216,1137
13217,474
13217,385
13217,484
13217,418
13217,963
13218,581
13218,912
13218,1178
13218,1002
13218,318
13220,923
13220,442
13220,404
13220,1055
13220,1065
13221,1061
13221,990
13221,1000
13221,1170
13221,894
13222,231
13222,481
13222,1085
13222,457
13222,957
13223,1142
13223,213
13223,1173
13223,811
13223,335
13224,1185
13224,1063
13224,183
13224,848
13224,903
13225,984
13225,360
13225,1194
13225,1124
13225,895
13226,282
13226,328
13226,957
13226,1113
13226,1120
13227,725
13227,438
13227,380
13227,886
13227,1065
13228,804
13228,696
13228,628
13228,231
13228,1174
13229,920
13229,978
13229,863
13229,1101
13229,278
13230,579
13230,1058
13230,678
13230,472
13230,1019
13232,1080
13232,861
13232,243
13232,637
13232,599
13234,1158
13234,344
13234,1083
13234,366
13234,866
13235,912
13235,1086
13235,215
13235,571
13235,62
13236,525
13236,328
13236,932
13236,273
13236,472
13237,219
13237,372
13237,608
13237,239
13237,1029
13238,1044
13238,930
13238,121
13238,484
13238,488
13239,769
13239,338
13239,882
13239,1076
13239,476
13240,121
13240,377
13240,501
13240,747
13240,282
13243,494
13243,481
13243,792
13243,457
13243,260
13244,787
13244,1095
13244,275
13244,904
13244,1196
13245,1048
13245,504
13245,213
