ds,yhat
2023-03-07 23:49:31,130.93183325975934
2023-03-08 00:38:23,130.32245737429048
2023-03-08 00:56:41,130.01986731779394
2023-03-08 02:26:58,128.7141850500895
2023-03-08 03:58:43,128.95175139860442
2023-03-08 04:56:16,130.03159145403114
2023-03-08 06:28:12,132.1166979975037
2023-03-08 08:02:11,132.92527915837317
2023-03-08 09:12:52,132.41451550752134
2023-03-08 10:06:43,131.9492325034873
2023-03-08 11:05:01,132.01576146181392
2023-03-08 11:55:27,132.80378016990713
2023-03-08 18:40:31,131.70450496251516
2023-03-08 23:11:11,135.29602010108462
2023-03-08 23:12:30,135.29590352546757
2023-03-08 23:29:04,135.2540023322533
2023-03-09 01:08:54,133.8235639766362
2023-03-09 02:43:13,132.38029101310772
2023-03-09 03:17:40,132.2604221772977
2023-03-09 04:08:48,132.6006328283638
2023-03-09 04:19:38,132.74428519314299
2023-03-09 04:42:29,133.11086860031787
2023-03-09 06:28:06,135.0829392656334
2023-03-09 06:56:32,135.41208232594002
2023-03-09 08:47:47,134.98454960991776
2023-03-09 11:11:22,133.6498837817379
2023-03-09 13:08:17,135.6966639836825
2023-03-09 14:09:33,136.82073232641437
2023-03-09 14:57:16,136.94200617831783
2023-03-09 15:38:57,136.33034519287392
2023-03-09 17:03:34,133.55305279215477
2023-03-09 17:07:47,133.39310410879597
2023-03-09 17:25:19,132.73931116507052
2023-03-09 18:21:30,131.011369676754
2023-03-09 18:51:41,130.47099926670182
2023-03-09 18:52:04,130.46624032698412
2023-03-09 20:20:34,130.70150175015843
2023-03-09 20:37:49,130.9817921238494
2023-03-09 22:03:06,132.45939998209607
2023-03-09 22:08:55,132.52932868432214
2023-03-10 00:51:47,131.15304569725237
2023-03-10 06:12:53,130.86691613782355
2023-03-10 07:53:55,131.415825774543
2023-03-10 08:35:54,131.01511867768002
2023-03-10 09:12:47,130.48323334173
2023-03-10 09:33:22,130.17453313648352
2023-03-10 09:50:00,129.94600198092172
2023-03-10 09:54:04,129.89501974850504
2023-03-10 10:42:49,129.52607739224112
2023-03-10 11:06:09,129.5574054965466
2023-03-10 11:19:54,129.648479745119
2023-03-10 12:20:30,130.64196535923142
2023-03-10 13:09:42,131.86877858871787
2023-03-10 13:40:40,132.59991077697617
2023-03-10 13:57:11,132.91999374451038
2023-03-10 14:57:48,133.37816473715648
2023-03-10 17:01:51,130.52748147905166
2023-03-10 21:06:12,129.669335069533
2023-03-10 23:05:45,131.67089995954896
2023-03-11 03:48:18,129.51830712642246
2023-03-11 03:49:01,129.52671312663477
2023-03-11 04:45:25,130.51322300846402
2023-03-11 05:50:15,132.06822329858667
2023-03-11 06:15:49,132.6445489019024
2023-03-11 06:53:11,133.31211465843995
2023-03-11 09:30:41,133.11240436132562
2023-03-11 09:36:02,133.06410267834377
2023-03-11 11:48:54,133.6105156992919
2023-03-11 12:55:36,135.3930087747955
2023-03-11 13:03:47,135.63580429234494
2023-03-11 14:50:30,137.68947673800398
2023-03-11 15:10:32,137.65816581455974
2023-03-11 15:46:13,137.22013752312938
2023-03-11 18:34:22,132.83512027348826
2023-03-11 18:47:44,132.69582467252306
2023-03-11 20:50:51,134.09068887589916
2023-03-11 22:42:18,136.2274199374425
2023-03-11 23:04:40,136.33739230442293
2023-03-11 23:56:05,136.07589440229722
2023-03-12 03:13:03,133.26398729049825
2023-03-12 05:20:56,134.83263881193352
2023-03-12 07:59:55,136.44631185566234
2023-03-12 08:27:03,136.20518455242586
2023-03-12 11:16:07,134.63669230639988
2023-03-12 11:46:21,134.95392574283937
2023-03-12 12:47:11,136.17416834306235
2023-03-12 12:54:34,136.348873826639
2023-03-12 13:00:02,136.4783627187567
2023-03-12 14:58:16,137.93774995299984
2023-03-12 16:10:20,136.49698416212453
2023-03-12 17:47:06,133.04677752083876
2023-03-12 18:19:51,132.12886706527348
2023-03-13 00:06:52,133.34708573286585
2023-03-13 01:52:38,131.05679100365012
2023-03-13 03:47:28,130.07274299815055
2023-03-13 07:05:35,132.7538188988794
2023-03-13 08:32:09,132.36508264430944
2023-03-13 10:01:46,131.05890747727705
2023-03-13 10:44:15,130.7458435250152
2023-03-13 10:45:28,130.74323928825746
2023-03-13 11:22:39,130.86204513686363
2023-03-13 13:49:19,133.79267772013418
2023-03-13 15:20:21,134.07500932819408
2023-03-13 15:42:05,133.686783159197
2023-03-13 16:35:37,132.13634380298228
2023-03-13 18:35:42,128.53482137984628
2023-03-13 20:13:50,128.69576433463556
2023-03-13 21:16:32,129.98060508840388
2023-03-14 04:12:59,128.6121529890832
2023-03-14 05:08:57,129.61528881800533
2023-03-14 07:50:15,131.7972362525178
2023-03-14 13:14:07,133.1616423562792
2023-03-14 15:34:32,134.42600215947482
2023-03-14 19:14:47,129.52525281187872
2023-03-14 21:30:03,132.04449422484836
2023-03-15 01:04:10,132.37451850567615
2023-03-15 02:20:20,131.27654912110026
2023-03-15 02:31:41,131.1844816997795
2023-03-15 04:07:07,131.60538908752292
2023-03-15 04:30:12,132.01558503137136
2023-03-15 08:15:31,135.48107346780282
2023-03-15 10:06:17,134.57940651895308
2023-03-15 10:51:30,134.56301834584042
2023-03-15 13:34:08,138.18382485900932
2023-03-15 16:32:42,137.74576757778533
2023-03-15 16:53:21,137.10804800867015
2023-03-15 17:59:55,135.1638243193637
2023-03-15 19:13:14,134.31707922299657
2023-03-15 20:03:04,134.800221956029
2023-03-15 21:58:10,137.37745671632138
2023-03-15 22:36:03,137.93845579689003
2023-03-15 22:38:36,137.96332072711107
2023-03-15 22:42:07,137.9947200052288
2023-03-15 23:26:47,138.0946278707827
2023-03-16 00:51:39,137.00759594844976
2023-03-16 00:54:21,136.95684224376754
2023-03-16 03:40:58,135.23288766649722
2023-03-16 04:16:48,135.6048527876924
2023-03-16 04:47:10,136.1021496129084
2023-03-16 05:34:48,137.05067638659202
2023-03-16 05:37:30,137.1053548253828
2023-03-16 06:54:29,138.33125609785463
2023-03-16 08:58:00,137.80422086761183
2023-03-16 09:49:39,137.05446781362085
2023-03-16 10:18:20,136.74378564933863
2023-03-16 10:44:01,136.60635367322917
2023-03-16 13:26:04,139.11949645028307
2023-03-16 14:37:13,140.03668280922443
2023-03-16 17:09:59,136.38554422816998
2023-03-16 19:42:59,133.41303818138456
2023-03-16 21:02:42,134.56538770725174
2023-03-16 23:52:41,135.49444194325622
2023-03-17 02:14:48,132.53744608574218
2023-03-17 06:08:26,134.03434486987558
2023-03-17 08:22:46,134.43377626891316
2023-03-17 09:07:31,133.83322896438122
2023-03-17 09:21:59,133.61606595924306
2023-03-17 13:14:02,135.29313517187586
2023-03-17 13:19:17,135.42399307987975
2023-03-17 16:36:04,134.73847306328088
2023-03-17 16:50:00,134.280378692112
2023-03-17 17:30:13,132.95689922968154
2023-03-17 17:42:16,132.59435623318242
2023-03-17 18:37:42,131.40787823296353
2023-03-17 22:35:50,134.86957984401852
2023-03-18 00:07:35,134.80690704151652
2023-03-18 02:16:01,132.9215853771874
2023-03-18 02:26:08,132.83185311327767
2023-03-18 03:30:53,132.81018213596573
2023-03-18 05:39:43,135.2925633193399
2023-03-18 07:25:53,137.15195895163382
2023-03-18 07:39:56,137.2264343641391
2023-03-18 18:33:50,136.42467638621605
2023-03-18 19:39:18,136.35016034512836
2023-03-19 00:21:02,139.35452103901102
2023-03-19 04:20:34,137.39644434446902
2023-03-19 04:30:59,137.55457659767472
2023-03-19 07:38:25,140.19574789389281
2023-03-19 07:46:31,140.1776308870865
2023-03-19 08:22:48,139.92246716837732
2023-03-19 09:37:30,138.87867776478564
2023-03-19 11:00:29,138.25536245595438
2023-03-19 12:08:55,139.02662842899863
2023-03-19 13:04:28,140.2777078596566
2023-03-19 13:18:38,140.60496663975533
2023-03-19 15:31:43,141.20258070216735
2023-03-19 19:22:52,135.09036552981638
2023-03-19 22:16:50,137.54071931608613
2023-03-19 22:30:33,137.65749034432844
2023-03-19 22:48:46,137.7375907040286
2023-03-20 02:23:29,134.25662963004197
2023-03-20 02:53:59,133.90317838041156
2023-03-20 03:05:51,133.82439307603346
2023-03-20 03:12:07,133.79679487715595
2023-03-20 03:20:53,133.77460446155183
2023-03-20 04:42:33,134.40962370144752
2023-03-20 05:08:29,134.841399620267
2023-03-20 06:03:42,135.81636711054497
2023-03-20 06:31:29,136.21297207961229
2023-03-20 06:50:45,136.4116493099736
2023-03-20 07:16:31,136.55530486445144
2023-03-20 09:03:28,135.67562543317806
2023-03-20 10:38:35,134.52891899946746
2023-03-20 11:58:28,135.10349299565902
2023-03-20 13:08:28,136.67948298560643
2023-03-20 16:44:04,135.6161517844685
2023-03-20 21:03:12,133.46370294138254
2023-03-21 00:25:21,134.41177296954305
2023-03-21 02:17:10,132.36098925430747
2023-03-21 02:28:39,132.2235910315162
2023-03-21 02:42:44,132.0931780386337
2023-03-21 03:12:36,131.97065928063267
2023-03-21 03:51:17,132.13926626009095
2023-03-21 06:10:39,134.6602943292046
2023-03-21 06:42:07,135.16678811816845
2023-03-21 08:01:02,135.53468991215965
2023-03-21 08:02:46,135.52719443953774
2023-03-21 08:15:42,135.45281761141726
2023-03-21 12:56:35,136.44047192501054
2023-03-21 15:39:12,138.10350688891694
2023-03-21 20:22:39,134.13942254718495
2023-03-21 20:25:59,134.21200315380094
2023-03-21 21:01:33,135.06986278194202
2023-03-21 22:05:50,136.55710148055968
2023-03-21 23:33:15,137.21967348501119
2023-03-21 23:46:11,137.14804784093832
2023-03-22 02:11:07,135.0896545686677
2023-03-22 03:30:49,134.9000131888066
2023-03-22 04:55:46,136.2735770085899
2023-03-22 04:59:39,136.36314435987106
2023-03-22 06:51:51,138.7786691351982
2023-03-22 07:03:04,138.92401752809673
2023-03-22 07:15:27,139.05163367302006
2023-03-22 07:19:34,139.08619034489462
2023-03-22 09:02:42,138.81616802580342
2023-03-22 13:19:52,141.46048292868102
2023-03-22 13:27:08,141.66109849346947
2023-03-22 13:56:26,142.3735219509721
2023-03-22 14:30:44,142.91038943117914
2023-03-22 16:20:11,141.75258243316853
2023-03-22 18:27:35,138.26149666228721
2023-03-22 18:39:53,138.1023764845736
2023-03-22 21:12:10,139.96079295224388
2023-03-23 03:08:32,138.7188670049702
2023-03-23 05:09:27,140.08836470886425
2023-03-23 05:18:48,140.27684998824304
2023-03-23 12:55:12,141.89692025206162
2023-03-23 16:02:53,142.21841016582002
2023-03-23 17:49:34,138.4256731550657
2023-03-23 18:27:31,137.40344173200572
2023-03-23 19:58:26,136.95333004840091
2023-03-23 20:06:33,137.04234611852272
2023-03-23 22:31:23,139.26125794598826
2023-03-24 00:53:16,137.65639735060898
2023-03-24 01:24:43,136.918331978429
2023-03-24 03:06:26,135.29773517491128
2023-03-24 06:19:35,137.50519462994404
2023-03-24 07:04:35,137.95981656934998
2023-03-24 07:42:03,138.0071787853292
2023-03-24 08:58:37,137.23644788333237
2023-03-24 09:59:22,136.37043912119006
2023-03-24 10:12:36,136.23408500631467
2023-03-24 10:32:16,136.09803524622095
2023-03-24 10:56:27,136.06291182157625
2023-03-24 15:30:02,139.59411422817513
2023-03-24 19:54:22,134.65667603304624
2023-03-24 21:57:59,137.37182922592262
2023-03-24 22:56:13,138.13204686002268
2023-03-25 00:14:42,137.79075546426597
2023-03-25 00:42:02,137.3914696150854
2023-03-25 04:33:32,136.73390240226126
2023-03-25 05:40:54,138.31088894760046
2023-03-25 05:59:59,138.76136370393732
2023-03-25 06:45:21,139.6549130348413
2023-03-25 09:44:43,139.43133053521174
2023-03-25 09:52:39,139.37017762357192
2023-03-25 10:25:44,139.2232041239244
2023-03-25 14:00:19,143.51124407616223
2023-03-25 15:52:47,143.48312345228376
2023-03-25 16:35:30,142.36165125578594
2023-03-25 19:08:17,138.9704347818954
2023-03-25 19:38:48,139.11226096413822
2023-03-25 19:48:53,139.22610131177802
2023-03-25 23:26:44,142.62830907846907
2023-03-25 23:55:59,142.39094847135692
2023-03-26 01:15:22,141.02384419326341
2023-03-26 04:02:54,139.79383827886033
2023-03-26 06:17:15,142.1298504013643
2023-03-26 07:11:56,142.71125286492853
2023-03-26 08:18:17,142.5128776415092
2023-03-26 14:19:28,144.03830741704667
2023-03-26 15:45:49,143.2977768106713
2023-03-26 19:37:10,137.44629042759493
2023-03-26 20:49:23,138.37492725364928
2023-03-26 21:29:25,139.1316271057803
2023-03-26 23:09:02,139.9803881148059
2023-03-26 23:11:24,139.97023904712808
2023-03-27 00:07:22,139.31812848846144
2023-03-27 01:08:33,137.99605179980125
2023-03-27 07:21:13,138.65743294550714
2023-03-27 07:28:35,138.66005994950822
2023-03-27 07:36:06,138.6497156195221
2023-03-27 07:37:50,138.64547576538996
2023-03-27 10:06:48,136.8011685859492
2023-03-27 17:11:30,136.52136626014897
2023-03-27 17:23:13,136.1075503680409
2023-03-27 17:54:33,135.09996807429164
2023-03-27 21:03:38,135.27026234601004
2023-03-28 04:20:33,134.127798499971
2023-03-28 07:36:58,137.13028517352083
2023-03-28 10:31:40,135.6286364344507
2023-03-28 11:47:25,136.20755343664257
2023-03-28 12:22:37,136.97276374484605
2023-03-28 12:34:05,137.2668045246465
2023-03-28 12:34:45,137.28434584160195
2023-03-28 13:48:32,139.18269255927052
2023-03-28 14:51:49,139.90201880865274
2023-03-28 16:42:25,137.80918081008275
2023-03-28 16:50:47,137.53771379805866
2023-03-28 16:54:30,137.415940620339
2023-03-28 20:41:02,135.80971283654253
2023-03-28 21:17:33,136.7086944429423
2023-03-29 02:04:23,136.2864338680429
2023-03-29 07:22:51,140.09867094918826
2023-03-29 07:50:38,140.19566035997022
2023-03-29 08:23:07,140.0982613933058
2023-03-29 08:42:35,139.9540436290758
2023-03-29 10:41:47,139.10928817814207
2023-03-29 11:12:26,139.30216171094358
2023-03-29 13:27:22,142.5034153277991
2023-03-29 13:50:23,143.06846853779572
2023-03-29 16:14:13,142.68045174801924
2023-03-29 16:46:31,141.7189047556135
2023-03-29 17:09:04,140.99379138935066
2023-03-29 22:30:32,142.08994584878056
2023-03-29 23:18:46,142.30212693131887
2023-03-29 23:33:04,142.24191485633216
2023-03-30 00:28:57,141.5580019028743
2023-03-30 00:29:20,141.55140693027155
2023-03-30 01:31:13,140.36644027557728
2023-03-30 03:10:28,139.20263113895112
2023-03-30 04:01:15,139.43806488652427
2023-03-30 04:22:44,139.706383264113
2023-03-30 05:55:22,141.41999182844023
2023-03-30 06:10:09,141.68102833017304
2023-03-30 07:59:09,142.3349920951483
2023-03-30 08:21:29,142.14338313821204
2023-03-30 10:26:33,140.48961459879217
2023-03-30 15:04:44,143.57243377913468
2023-03-30 16:41:45,141.03006229574342
2023-03-30 17:31:54,139.13624588807596
2023-03-30 17:57:35,138.2762817779942
2023-03-30 18:43:55,137.1848581419253
2023-03-30 21:04:53,138.0310374460577
2023-03-30 21:17:30,138.2640269276844
2023-03-30 22:01:18,138.9628990515664
2023-03-30 22:45:08,139.2934845058935
2023-03-31 00:24:01,138.23491620457227
2023-03-31 01:36:31,136.54802469663443
2023-03-31 02:31:23,135.50716692017906
2023-03-31 04:42:21,135.6764237905153
2023-03-31 05:45:06,136.7369533450675
2023-03-31 06:13:54,137.19809228034708
2023-03-31 08:42:34,137.17567777197146
2023-03-31 11:11:10,135.76453499493488
2023-03-31 11:42:49,136.08412905803567
2023-03-31 12:17:23,136.72065778843717
2023-03-31 13:17:04,138.17385323867612
2023-03-31 14:01:39,139.09430673825193
2023-03-31 19:13:45,133.76951976704888
2023-03-31 19:28:55,133.81585682109872
2023-03-31 19:33:38,133.84670528640711
2023-03-31 21:32:09,136.17803985328132
2023-03-31 22:05:03,136.85861590523777
2023-03-31 23:07:40,137.50313339588402
2023-04-01 00:28:35,136.88792217339198
2023-04-01 03:09:35,134.94841381895876
2023-04-01 03:15:21,134.96186466343633
2023-04-01 03:35:50,135.07674094667888
2023-04-01 03:43:53,135.1500778625403
2023-04-01 04:24:04,135.73178921468556
2023-04-01 04:33:10,135.9064534151422
2023-04-01 04:49:13,136.24374460123795
2023-04-01 04:58:37,136.45505952152578
2023-04-01 05:53:27,137.7545721616771
2023-04-01 06:30:06,138.51984035793362
2023-04-01 06:38:29,138.6662289331052
2023-04-01 06:51:43,138.86969255076568
2023-04-01 10:02:53,138.33756376299107
2023-04-01 12:33:27,140.12836081638835
2023-04-01 13:21:26,141.50578499426462
2023-04-01 13:22:02,141.52227837560483
2023-04-01 14:33:07,142.90649884846545
2023-04-01 16:27:35,141.461083602782
2023-04-01 18:59:32,137.78681814787282
2023-04-01 20:45:36,139.06193950423594
2023-04-01 20:58:38,139.36742458650878
2023-04-01 21:13:12,139.7128192471372
2023-04-01 21:28:37,140.0692948078975
2023-04-01 21:54:56,140.6169793129505
2023-04-01 22:12:38,140.91673651524195
2023-04-01 22:55:43,141.32732130981884
2023-04-02 01:08:48,139.78823938641767
2023-04-02 01:36:11,139.2424771713041
2023-04-02 01:41:13,139.14694331531192
2023-04-02 03:26:32,138.1257491009009
2023-04-02 07:01:35,141.13012554407882
2023-04-02 07:32:44,141.22452052536744
2023-04-02 08:30:39,140.81747751146895
2023-04-02 08:52:51,140.50961295143003
2023-04-02 09:10:24,140.23703109404806
2023-04-02 11:29:36,139.28483005803065
2023-04-02 12:41:32,140.53078273329203
2023-04-02 13:57:51,142.0959428839673
2023-04-02 16:54:26,139.26204759669864
2023-04-02 17:15:24,138.4623724123075
2023-04-02 21:14:34,136.96909204929287
2023-04-02 22:17:43,137.91330242694895
2023-04-02 22:20:32,137.93830826029816
2023-04-03 00:10:23,137.30262486705917
2023-04-03 00:46:06,136.54219231743167
2023-04-03 00:53:15,136.37495335033537
2023-04-03 02:54:17,134.05489984356012
2023-04-03 03:45:51,133.93030236573932
2023-04-03 04:05:20,134.04884377226105
2023-04-03 06:15:58,136.00572669861666
2023-04-03 12:25:47,135.3750137464884
2023-04-03 14:55:15,137.67758373144693
2023-04-03 15:12:13,137.5380300405142
2023-04-03 15:33:28,137.2075682605078
2023-04-03 21:58:32,133.86485168056095
2023-04-04 01:45:49,131.95642762268972
2023-04-04 01:51:39,131.8493109683983
2023-04-04 06:22:09,133.7535139484473
2023-04-04 07:01:15,134.244095867551
2023-04-04 07:26:21,134.38753159585974
2023-04-04 07:41:00,134.40383973201654
2023-04-04 07:54:14,134.37672192762108
2023-04-04 08:06:23,134.31886648258316
2023-04-04 09:37:37,133.28725871299565
2023-04-04 09:52:03,133.12084813876334
2023-04-04 10:26:03,132.85614642751952
2023-04-04 10:45:44,132.81823744207568
2023-04-04 11:26:05,133.06973893412388
2023-04-04 12:28:05,134.27349449676393
2023-04-04 13:19:37,135.63670591696908
2023-04-04 13:21:08,135.67549837748794
2023-04-04 15:53:36,136.26800037071044
2023-04-04 23:47:33,135.22275807717955
2023-04-04 23:58:14,135.12344362523888
2023-04-05 01:54:04,133.2893021598049
2023-04-05 02:05:48,133.12936562533173
2023-04-05 02:53:11,132.74645884703136
2023-04-05 07:16:12,136.7994390791679
2023-04-05 08:05:20,136.91080565983006
2023-04-05 08:26:13,136.80518490084947
2023-04-05 12:19:05,137.22456194983164
2023-04-05 15:17:36,140.3222682609513
2023-04-05 15:43:57,139.95169134254704
2023-04-05 17:29:20,136.9006053545958
2023-04-05 17:34:02,136.75860059016233
2023-04-05 17:35:30,136.71499853928816
2023-04-05 17:56:47,136.12987825983396
2023-04-05 20:31:07,136.11749452251266
2023-04-05 21:40:38,137.71401661261106
2023-04-06 00:24:53,138.03359863977352
2023-04-06 02:24:05,135.88795127323084
2023-04-06 04:50:06,136.48016913464048
2023-04-06 06:32:40,138.31229486195613
2023-04-06 07:06:05,138.628035157991
2023-04-06 07:29:04,138.6979863386298
2023-04-06 08:31:34,138.28344256620755
2023-04-06 14:58:17,139.76957294181278
2023-04-06 15:30:56,139.31157907795216
2023-04-06 15:52:04,138.80578557302672
2023-04-06 15:55:40,138.70512658566784
2023-04-06 17:36:45,135.06011205669498
2023-04-06 20:50:54,133.81519833048696
2023-04-07 01:04:49,133.2704629186603
2023-04-07 01:31:38,132.6259191828274
2023-04-07 04:42:32,131.59492589364362
2023-04-07 06:54:52,133.5347901942718
2023-04-07 06:57:42,133.5536284597499
2023-04-07 07:58:12,133.5248730777689
2023-04-07 09:38:24,132.16669901501737
2023-04-07 10:14:27,131.71833388556496
2023-04-07 11:15:19,131.60746580022314
2023-04-07 11:22:30,131.66207034659058
2023-04-07 12:31:16,132.8370494405607
2023-04-07 12:53:34,133.38155702406073
2023-04-07 13:18:34,133.99747154848782
2023-04-07 13:47:56,134.63493580867143
2023-04-07 14:51:50,135.23273032611448
2023-04-07 18:12:14,130.16483809065892
2023-04-07 18:34:37,129.75565182588844
2023-04-07 20:38:21,130.58227143464381
2023-04-07 21:37:59,131.98314184028348
